variable,run,value
x1,0,28.202858490938983
x1,1,-0.002518673105249305
x1,2,2.1891017365381975
x1,3,0.2248531073752657
x1,4,-1.9794146458496344
x1,5,0.5173518115373059
x1,6,0.5266362923104898
x1,7,-1.2430505874247304
x1,8,0.13623801883229256
x1,9,-7.193478522946863
x1,10,-2.490696340531001
x1,11,4.124244750773957
x1,12,-2.184496176975149
x1,13,1.048513918602046
x1,14,1.1160709327356886
x1,15,1.1918854481563115
x1,16,8.473260255378165
x1,17,-0.3732647703927318
x1,18,-1.8804421531221334
x1,19,-3.6469296434803016
x1,20,0.7424448816762462
x1,21,2.0308954024673698
x1,22,1.4437721503166594
x1,23,-0.49610712624777126
x1,24,1.2283778193239223
x1,25,-3.722218148336375
x1,26,-2.642706283392691
x1,27,5.203749092497242
x1,28,-1.1023304885642078
x1,29,-0.10667601365870819
x1,30,3.6789851768462993
x1,31,0.7038507429785006
x1,32,-4.808100705980566
x1,33,0.5063864228236667
x1,34,-3.030695668936756
x1,35,1.566861712325543
x1,36,3.3461145845692655
x1,37,-2.877783769133879
x1,38,-7.17911431313787
x1,39,-2.2608495237148896
x1,40,-1.9038817674872388
x1,41,0.1375979936396936
x1,42,0.39315448041287465
x1,43,-1.3174663772748796
x1,44,-5.002837073874212
x1,45,-1.0341574140134118
x1,46,1.7453589388028963
x1,47,-5.891941763253412
x1,48,-0.24985244357645015
x1,49,0.7992758995297001
x1,50,-0.6973111149956018
x1,51,-1.2474522023201537
x1,52,-2.396970446510334
x1,53,0.878694097464845
x1,54,-0.8717316027993054
x1,55,2.079438824839371
x1,56,-1.528007033859367
x1,57,3.274801599710674
x1,58,2.6039555442637363
x1,59,3.273876594437533
x1,60,1.1513107483588612
x1,61,-0.17218207484799247
x1,62,4.854340980128586
x1,63,-2.8865260123414886
x1,64,3.2093432202297363
x1,65,3.7345823487300724
x1,66,-0.6568969602125683
x1,67,0.8059853923920534
x1,68,0.9816452099868896
x1,69,0.882776175887184
x1,70,-3.5122356756282778
x1,71,-2.6728625416920013
x1,72,-0.15835686294172227
x1,73,2.2030128739519226
x1,74,0.9060510620757276
x1,75,8.266154047362278
x1,76,3.033662369881938
x1,77,-5.706480216507515
x1,78,-5.259358254866438
x1,79,5.406814166331173
x1,80,-1.363135858789699
x1,81,-1.9913115812943771
x1,82,-0.5149992184779025
x1,83,-0.14611294903631067
x1,84,0.7177661815719528
x1,85,1.2925144667354407
x1,86,-5.376942065551878
x1,87,2.1287824054367372
x1,88,3.576865949980513
x1,89,-0.014887394207416665
x1,90,-2.635309588875081
x1,91,4.71793236015834
x1,92,-1.0743315830484337
x1,93,3.771205566432819
x1,94,0.24308646168542158
x1,95,-0.2884430412300081
x1,96,1.3820892136585208
x1,97,-1.050631700692335
x1,98,0.28214335601514556
x1,99,2.501119670415184
x1,100,0.6525624799229672
x1,101,-1.097246780107557
x1,102,1.4641928515102367
x1,103,2.8568689888408607
x1,104,-1.7849328641176623
x1,105,-1.32475983361276
x1,106,3.6913363297816892
x1,107,-3.7107889543238572
x1,108,0.47562328502934004
x1,109,1.5737255265195056
x1,110,-1.1630852491815569
x1,111,6.05387449270786
x1,112,-0.10738193813849864
x1,113,-2.7282616541287052
x1,114,2.747962634686558
x1,115,0.6827873579587724
x1,116,-2.3650788354125125
x1,117,-3.1789345726737728
x1,118,-2.6211058427388103
x1,119,5.3281632228341405
x1,120,-0.23826437399027017
x1,121,0.9262168614369443
x1,122,-1.0329917994747377
x1,123,0.5168255590380392
x1,124,1.2167915361332278
x1,125,2.707291150320468
x1,126,-2.9332321340576564
x1,127,-3.4222913119439307
x1,128,2.0762846943347326
x1,129,-6.860308199986377
x1,130,0.47718674041836256
x1,131,-1.3240840872540982
x1,132,5.320260642320166
x1,133,-3.2470063474259026
x1,134,-1.446401917521966
x1,135,2.098614053732024
x1,136,-5.346534800786646
x1,137,5.458368275616359
x1,138,2.5177481678735356
x1,139,0.35133420033517815
x1,140,-0.5869404067300535
x1,141,-8.954167286041704
x1,142,-0.5673223298925878
x1,143,-2.638578647655484
x1,144,-0.32297613214071186
x1,145,0.5262577656681285
x1,146,-1.1001265950347996
x1,147,-1.397164172560029
x1,148,0.34555974950314367
x1,149,-0.2969425340053003
x1,150,-0.3736145872165213
x1,151,0.21306376381080405
x1,152,-3.0693347786889067
x1,153,4.75705402094725
x1,154,-0.5530075383419834
x1,155,-1.2197645021883656
x1,156,-1.7766588608866702
x1,157,3.368009800741138
x1,158,-2.8489816012497156
x1,159,-2.44800076387837
x1,160,4.873092490508382
x1,161,2.003563561289942
x1,162,2.5478217157826997
x1,163,1.5699425044583792
x1,164,1.136168043484525
x1,165,5.075935160194703
x1,166,-0.44190942048268783
x1,167,4.811584128667646
x1,168,-4.995557469349527
x1,169,-1.7936281297524734
x1,170,-0.28542036337779564
x1,171,2.2129820900692554
x1,172,-0.42814874307683365
x1,173,-1.5355415010061402
x1,174,1.2764123360833433
x1,175,-1.8971895542656159
x1,176,-1.8769284094981802
x1,177,-0.05367048547179
x1,178,0.9141478181853567
x1,179,-1.989095986784337
x1,180,1.8745862110059341
x1,181,-2.499906681618064
x1,182,2.831131486674317
x1,183,1.888177685585291
x1,184,0.4879138801343459
x1,185,0.08924188652611348
